DataPoint,UnixTime,SessionTime,Wheel_RPM_Left,Wheel_RPM_Right,Stroke1_mm,Stroke2_mm,GPS_Lat,GPS_Lng,GPS_Age,GPS_Course,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ
1,1776338553473,0,,,,,42.670597,-83.219659,96.00,23.47,24.51,,,,,,
2,1776338553973,500,,,,,42.670625,-83.219645,85.00,70.14,24.13,,,,,,
3,1776338554473,1000,,,,,42.670652,-83.219660,114.00,111.52,23.24,,,,,,
4,1776338554973,1500,,,,,42.670667,-83.219691,104.00,146.95,21.89,,,,,,
5,1776338555473,2000,,,,,42.670669,-83.219725,56.00,175.32,20.16,,,,,,
6,1776338555973,2500,,,,,42.670663,-83.219755,104.00,194.88,18.16,,,,,,
7,1776338556473,3000,,,,,42.670655,-83.219780,141.00,203.04,16.03,,,,,,
8,1776338556974,3501,,,,,42.670651,-83.219802,76.00,196.07,13.88,,,,,,
9,1776338557474,4001,,,,,42.670654,-83.219822,139.00,168.92,11.85,,,,,,
10,1776338557974,4501,,,,,42.670665,-83.219830,127.00,115.34,10.08,,,,,,
11,1776338558474,5001,,,,,42.670670,-83.219817,120.00,29.25,8.66,,,,,,
12,1776338558974,5501,,,,,42.670660,-83.219817,54.00,267.74,7.69,,,,,,
13,1776338559474,6001,,,,,42.670669,-83.219822,112.00,115.27,7.23,,,,,,
14,1776338559974,6501,,,,,42.670661,-83.219815,50.00,304.78,7.31,,,,,,
15,1776338560474,7001,,,,,42.670668,-83.219825,77.00,132.82,7.92,,,,,,
16,1776338560974,7501,,,,,42.670663,-83.219811,78.00,332.46,9.02,,,,,,
17,1776338561474,8001,,,,,42.670661,-83.219829,140.00,190.36,10.55,,,,,,
18,1776338561975,8502,,,,,42.670675,-83.219821,120.00,68.04,12.41,,,,,,
19,1776338562475,9002,,,,,42.670665,-83.219801,144.00,324.29,14.48,,,,,,
20,1776338562975,9502,,,,,42.670647,-83.219816,131.00,236.96,16.64,,,,,,
21,1776338563475,10002,,,,,42.670654,-83.219847,77.00,163.83,18.75,,,,,,
22,1776338563975,10502,,,,,42.670679,-83.219854,115.00,102.97,20.68,,,,,,
23,1776338564475,11002,,,,,42.670701,-83.219832,74.00,52.87,22.31,,,,,,
24,1776338564975,11502,,,,,42.670707,-83.219793,96.00,12.44,23.54,,,,,,
25,1776338565475,12002,,,,,42.670698,-83.219754,129.00,340.98,24.29,,,,,,
26,1776338565976,12503,,,,,42.670677,-83.219723,133.00,318.15,24.52,,,,,,
27,1776338566475,13002,,,,,42.670652,-83.219700,129.00,303.99,24.21,,,,,,
28,1776338566976,13503,,,,,42.670627,-83.219680,86.00,298.94,23.38,,,,,,
29,1776338567476,14003,,,,,42.670604,-83.219660,127.00,303.89,22.09,,,,,,
30,1776338567976,14503,,,,,42.670587,-83.219633,136.00,320.27,20.40,,,,,,
31,1776338568476,15003,,,,,42.670583,-83.219602,140.00,350.20,18.44,,,,,,
32,1776338568976,15503,,,,,42.670596,-83.219580,69.00,36.60,16.31,,,,,,
33,1776338569476,16003,,,,,42.670613,-83.219585,146.00,103.34,14.16,,,,,,
34,1776338569976,16503,,,,,42.670609,-83.219605,86.00,195.15,12.11,,,,,,
35,1776338570476,17003,,,,,42.670600,-83.219593,147.00,316.92,10.29,,,,,,
36,1776338570977,17504,,,,,42.670610,-83.219598,82.00,111.85,8.83,,,,,,
37,1776338571477,18004,,,,,42.670602,-83.219592,114.00,297.93,7.79,,,,,,
38,1776338571977,18504,,,,,42.670607,-83.219602,124.00,144.52,7.26,,,,,,
39,1776338572477,19004,,,,,42.670606,-83.219590,84.00,353.27,7.27,,,,,,
40,1776338572977,19504,,,,,42.670605,-83.219603,56.00,185.39,7.81,,,,,,
41,1776338573478,20005,,,,,42.670603,-83.219588,87.00,349.17,8.85,,,,,,
42,1776338573979,20506,,,,,42.670614,-83.219597,119.00,121.44,10.32,,,,,,
43,1776338574479,21006,,,,,42.670603,-83.219612,84.00,224.49,12.14,,,,,,
44,1776338574979,21506,,,,,42.670588,-83.219599,61.00,302.61,14.20,,,,,,
45,1776338575479,22006,,,,,42.670589,-83.219571,53.00,0.21,16.35,,,,,,
46,1776338575979,22506,,,,,42.670604,-83.219548,124.00,40.98,18.48,,,,,,
47,1776338576479,23006,,,,,42.670627,-83.219534,90.00,67.80,20.44,,,,,,
48,1776338576979,23506,,,,,42.670655,-83.219530,118.00,82.74,22.12,,,,,,
49,1776338577479,24006,,,,,42.670684,-83.219528,82.00,87.24,23.40,,,,,,
50,1776338577980,24507,,,,,42.670714,-83.219522,135.00,82.20,24.22,,,,,,
51,1776338578480,25007,,,,,42.670742,-83.219507,112.00,68.06,24.52,,,,,,
52,1776338578980,25507,,,,,42.670763,-83.219477,83.00,44.85,24.29,,,,,,
53,1776338579480,26007,,,,,42.670770,-83.219438,73.00,12.20,23.52,,,,,,
54,1776338579980,26507,,,,,42.670755,-83.219406,126.00,329.35,22.28,,,,,,
55,1776338580480,27007,,,,,42.670730,-83.219403,147.00,275.09,20.65,,,,,,
56,1776338580980,27507,,,,,42.670719,-83.219431,109.00,207.71,18.71,,,,,,
57,1776338581481,28008,,,,,42.670736,-83.219447,148.00,125.00,16.60,,,,,,
58,1776338581981,28508,,,,,42.670743,-83.219425,118.00,24.31,14.44,,,,,,
59,1776338582481,29008,,,,,42.670728,-83.219427,148.00,262.84,12.37,,,,,,
60,1776338582981,29508,,,,,42.670740,-83.219436,108.00,118.56,10.52,,,,,,
61,1776338583481,30008,,,,,42.670731,-83.219426,126.00,312.04,9.00,,,,,,
62,1776338583981,30508,,,,,42.670739,-83.219434,118.00,129.17,7.90,,,,,,
63,1776338584481,31008,,,,,42.670731,-83.219427,119.00,302.99,7.30,,,,,,
64,1776338584981,31508,,,,,42.670738,-83.219436,93.00,131.10,7.24,,,,,,
65,1776338585482,32009,,,,,42.670736,-83.219423,124.00,348.35,7.71,,,,,,
66,1776338585982,32509,,,,,42.670727,-83.219430,61.00,241.05,8.68,,,,,,
67,1776338586482,33009,,,,,42.670729,-83.219447,82.00,167.61,10.11,,,,,,
